2960117,LU,LU,05,49.61471,6.22221,,Luxembourg,Sandweiler,,Sandweiler,Sandweiler,"Gemeng Sandweiler,Sandvajler,Sandvejler,Sandweiler,sndwaylr,Сандвайлер,Сандвейлер,سندوایلر",2522,"L-5239,L-5212,L-5238,L-5252,L-5230,L-5216,L-5232,L-5219,L-5251,L-5255,L-5218,L-5240,L-5231,L-5241,L-5222,L-5250,L-5237,L-5221,L-5214,L-5220,L-5233,L-5243,L-5217,L-5234,L-5213,L-5254,L-5236,L-5244,L-5256,L-5215,L-5253,L-5211"
2960475,LU,CL,03,50.09611,6.08806,,Clervaux,Clervaux,,Heinerscheid,Heinerscheid,Heinerscheid,429,L-9753
2960166,LU,LU,04,49.66032,6.23238,,Luxembourg,Niederanven,,Rameldange,Rameldange,"Rameldange,Rammeldange",682,"L-6975,L-6974,L-6980,L-6987,L-6972,L-6991,L-6995,L-6990,L-6996,L-6981,L-6979,L-6973"
2960533,LU,CA,07,49.66028,5.98167,,Capellen,Koerich,,Goetzingen,Goetzingen,"Goetzange,Goetzingen,Gotzange,Götzange",341,"L-8361,L-8360"
2960299,LU,CA,09,49.6275,6.02333,,Capellen,Mamer,,Mamer,Mamer,"Gemeng Mamer,Mamer,Mameris,ma mo,mamr,Мамер,مامر,马默",5017,"L-8215,L-8220,L-8235,L-8267,L-8233,L-8212,L-8232,L-8210,L-8222,L-8265,L-8219,L-8209,L-8211,L-8229,L-8217,L-8221,L-8270,L-8238,L-8260,L-8246,L-8236,L-8224,L-8252,L-8218,L-8225,L-8216,L-8247,L-8248,L-8259,L-8269,L-8261,L-8231,L-8240,L-8234,L-8226,L-8223,L-8254,L-8227,L-8245,L-8239,L-8237,L-8264"
2960676,LU,RD,05,49.76861,5.82,,Redange,Ell,,Colpach-Haut,Colpach-Haut,"Colpach-Haut,Haut-Colpach,Obercolpach",152,L-8528
2960337,LU,RM,03,49.60045,6.36719,,Remich,Lenningen,,Lenningen,Lenningen,Lenningen,338,"L-5430,L-5431"
7290933,LU,LU,03,49.58387,6.14277,,Luxembourg,Hesperange,,Howald,Howald,,0,"L-2611,L-1455,L-1749,L-1842,L-1231,L-2727,L-2370,L-5885,L-1232,L-2425,L-1274,L-2610,L-5884,L-1216,L-1867,L-2723,L-1949,L-1625,L-1223,L-1363,L-2129,L-5821,L-2272,L-2317,L-2524,L-1353,L-1467,L-1423,L-1508,L-2545,L-2412,L-5850,L-2529,L-1818,L-1137,L-1228,L-2416,L-2446,L-2112,L-1813,L-2319,L-1350"
2960420,LU,ES,01,49.51694,6.065,,Canton d'Esch-sur-Alzette,Bettembourg,,Huncherange,Huncherange,Huncherange,615,"L-3340,L-3341"
2960601,LU,DI,06,49.86472,6.11472,,Diekirch,Erpeldange,,Erpeldange-sur-Sûre,Erpeldange,"Erpeldange,Erpeldange-sur-Sure,Erpeldange-sur-Sûre",845,"L-9145,L-9146,L-9147"
2960733,LU,EC,06,49.75806,6.47861,,Canton d'Echternach,Mompach,,Boursdorf,Boursdorf,"Boursdorf,Busschdorf",22,L-6663
2960394,LU,WI,05,49.92139,5.90306,,Wiltz,Lac de la Haute-Sûre,,Kaundorf,Kaundorf,Kaundorf,192,L-9662
2959996,LU,LU,10,49.54083,6.20083,,Luxembourg,Weiler-la-Tour,,Weiler-la-Tour,Weiler-la-Tour,Weiler-la-Tour,484,"L-5774,L-5772,L-5770,L-5776,L-5775"
2960083,LU,ME,10,49.79778,6.15917,,Mersch,Nommern,,Schrondweiler,Schrondweiler,Schrondweiler,285,L-9184
2960226,LU,RD,09,49.75528,5.91222,,Redange,Redange-sur-Attert,,Niederpallen,Niederpallen,Niederpallen,374,L-8545
2960512,LU,CL,03,50.08333,6.06,,Clervaux,Clervaux,,Grindhausen,Grindhausen,Grindhausen,25,L-9751
2960814,LU,WI,01,49.89833,5.82028,,Wiltz,Boulaide,,Baschleiden,Baschleiden,Baschleiden,185,L-9633
2960102,LU,ES,14,49.50639,6.01278,,Canton d'Esch-sur-Alzette,Schifflange,,Schifflange,Schifflange,"Scheffleng,Schifflange,Schëffleng",8155,"L-3884,L-3839,L-3840,L-3826,L-3837,L-3854,L-3850,L-3881,L-3819,L-3836,L-3860,L-3823,L-3871,L-3870,L-3875,L-3876,L-3853,L-3821,L-3841,L-3812,L-3852,L-3877,L-3815,L-3817,L-3833,L-3873,L-3816,L-3842,L-3862,L-3857,L-3874,L-3883,L-4149,L-3814,L-3820,L-3855,L-3834,L-3810,L-3879,L-3872,L-3818,L-3882,L-3811,L-3813,L-3831,L-3832,L-3856,L-3858,L-3830"
2960410,LU,LU,03,49.58769,6.17065,,Luxembourg,Hesperange,,Itzig,Itzig,Itzig,1836,"L-5963,L-5976,L-5964,L-5971,L-5962,L-5950,L-5955,L-5959,L-5977,L-5957,L-5953,L-5943,L-5960,L-5970,L-5956,L-5954,L-5973,L-5972,L-5969,L-5975,L-5951,L-5942,L-5952,L-5978,L-5974,L-5958"
2960657,LU,DI,04,49.86778,6.15583,,Diekirch,Diekirch,,Diekirch,Diekirch,"Diekirch,Dikirkh,Dikrech,District de Diekirch,Dykirchas,Dzikirkh,di ji xi,dykyrsh,dyqyrk,Дзікірх,Дикирх,Дікірх,דיקירך,ديكيرش,دیکیرش,迪基希",6242,"L-9250,L-9253,L-9227,L-9285,L-9258,L-9209,L-9264,L-9266,L-9273,L-9233,L-9252,L-9240,L-9255,L-9259,L-9291,L-9231,L-9262,L-9276,L-9288,L-9256,L-9265,L-9210,L-9217,L-9267,L-9212,L-9263,L-9221,L-9206,L-9229,L-9225,L-9290,L-9242,L-9278,L-9279,L-9286,L-9254,L-9282,L-9216,L-9370,L-9245,L-9260,L-9289,L-9261,L-9215,L-9236,L-9239,L-9283,L-9287,L-9277,L-9241,L-9205,L-9280,L-9224,L-9294,L-9284,L-9238,L-9218,L-9207,L-9208,L-9275,L-9243,L-9268,L-9213,L-9251,L-9237,L-9230,L-9292,L-9244,L-9214,L-9211,L-9293"
2960055,LU,VD,02,49.96549,6.16745,,Vianden,Putscheid,,Stolzembourg,Stolzembourg,"Stolzembourg,Stolzemburg",183,"L-9463,L-9464"
2960432,LU,CL,63,49.94722,6.08167,,Clervaux,Parc Hosingen,,Hoscheid,Hoscheid,"Hohscheid,Hoscheid",319,"L-9377,L-9378,L-9376"
2960530,LU,GR,03,49.61917,6.35444,,Grevenmacher,Flaxweiler,,Gostingen,Gostingen,Gostingen,342,"L-5425,L-5424"
2960641,LU,CL,63,50.03611,6.07139,,Clervaux,Parc Hosingen,,Dorscheid,Dorscheid,Dorscheid,90,L-9833
2960718,LU,ME,03,49.73611,6.02306,,Mersch,Boevange-sur-Attert,,Brouch,Brouch,Brouch,676,"L-7415,L-7416,L-7417"
2960808,LU,RM,05,49.52806,6.35389,,Remich,Schengen,,Bech-Kleinmacher,Bech-Kleinmacher,"Bech,Bech-Kleinmacher",0,"L-5405,L-5422,L-5404,L-5403"
2960334,LU,RD,02,49.73972,5.85667,,Redange,Beckerich,,Levelange,Levelange,Levelange,43,L-8543
2960369,LU,ME,04,49.72833,6.21028,,Mersch,Fischbach,,Koedange,Koedange,Koedange,0,L-6155
2960453,LU,CA,05,49.68861,5.91472,,Capellen,Hobscheid,,Hobscheid,Hobscheid,"Habscht,Hobscheid",1051,"L-8371,L-8373,L-8375,L-8372,L-8374,L-8370"
2960293,LU,CL,03,50.05333,6.06194,,Clervaux,Clervaux,,Marnach,Marnach,Marnach,454,"L-9763,L-9764"
2960060,LU,EC,07,49.81794,6.47713,,Canton d'Echternach,Rosport,,Steinheim,Steinheim,,550,"L-6586,L-6585,L-6587"
2960112,LU,DI,8641526,49.81163,6.25483,,Diekirch,Commune de la Vallée de l’Ernz,,Savelborn,Savelborn,,0,L-6380
2960326,LU,ES,11,49.53028,6.12028,,Canton d'Esch-sur-Alzette,Roeser,,Livange,Livange,Livange,306,L-3378
2960697,LU,CA,09,49.645,5.99083,,Capellen,Mamer,,Capellen,Capellen,"Capellen,Kapellen",1330,"L-8345,L-8348,L-8335,L-8310,L-8317,L-8323,L-8314,L-8336,L-8328,L-8331,L-8320,L-8337,L-8318,L-8313,L-8311,L-8330,L-8334,L-8325"
11703835,LU,CA,06,49.69001,6.03051,,Capellen,Kehlen,,Dondelange,Dondelange,"Dondel,Dondelingen",0,L-7423
11703869,LU,WI,04,49.94815,5.96021,,Wiltz,Gœsdorf,,Nocher-Route,Nocher-Route,,0,L-9674
2960194,LU,EC,07,49.78667,6.44254,,Canton d'Echternach,Rosport,,Osweiler,Osweiler,Osweiler,381,"L-6571,L-6570,L-6572"
2960665,LU,RM,02,49.54083,6.25972,,Remich,Dalheim,,Dalheim,Dalheim,Dalheim,1364,"L-5682,L-5683,L-5685,L-5686,L-5681,L-5680,L-5687,L-5684"
