604156,SE,BD,2523,66.75,20.95,,Norrbotten,Gällivare,,Nattavaara,Nattavaara,,0,982 06
2690032,SE,D,0480,58.63306,16.8,,Södermanland,Nyköping,,Nävekvarn,Nävekvarn,"Navekvarn,Nävekvarn",779,610 54
2690580,SE,AB,,59.31053,18.16372,,Stockholm,,,Nacka,Nacka,"Nak,Naka,Нака",25170,"131 20,131 72,131 93,131 73,131 56,131 62,131 92,131 59"
2690580,SE,AB,0182,59.31053,18.16372,,Stockholm,Nacka,,Nacka,Nacka,"Nak,Naka,Нака",25170,"131 38,131 34,131 45,131 25,131 60,131 61,131 82,131 40,131 24,131 02,131 31,131 37,131 44,131 06,131 43,131 47,131 41,131 71,131 00,131 04,131 49,131 03,131 05,131 48,131 33,131 65,131 30,131 36,131 08,131 83,131 21,131 39,131 35,131 07,131 46,131 23,131 81,131 32,131 42,131 22"
2692613,SE,O,1493,58.70971,13.82367,,Västra Götaland,Mariestad,,Mariestad,Mariestad,"Mariaestadium,Mariestad,Mariestadas,Marijestad,ma li si ta de,mrystad,Мариестад,Маријестад,Марієстад,مریستاد,瑪麗斯塔德",16122,"542 32,542 95,542 21,542 74,542 44,542 94,542 72,542 33,542 45,542 42,542 01,542 24,542 92,542 35,542 40,542 85,542 93,542 73,542 43,542 86,542 34,542 31,542 23,542 30,542 88,542 18,542 22,542 41,542 75,542 87"
2692613,SE,O,,58.70971,13.82367,,Västra Götaland,,,Mariestad,Mariestad,"Mariaestadium,Mariestad,Mariestadas,Marijestad,ma li si ta de,mrystad,Мариестад,Маријестад,Марієстад,مریستاد,瑪麗斯塔德",16122,542 20
2694780,SE,W,2080,60.78333,15.85,,Dalarna,Falun,,Linghed,Linghed,Linghed,529,790 25
2702979,SE,F,0680,57.78145,14.15618,,Jönköping,Jönköping,,Jönköping,Jönköping,"Encheping,Gorad Jonchehping,Iunecopia,JKG,Jenceping,Jensepinga,Jensheping,Jenšēpinga,Jjonchjoping,Joenkoeping,Joenkoepings kommuna,Jonkoping,Jonsh'oping,Jonsiopingas,Jonšiopingas,Jönköping,Jönköpings kommuna,Jønkøping,jwnkwmng,yan xue ping,yein chex ping,yensyeping,yonshopingu shi,ywnshwbyngh,ywnshwpng,ywnshwpyn,ywnshwpyng,Єнчепінг,Јеншепинг,Јенћепинг,Горад Ёнчэпінг,Йоншьопинг,Йёнчёпинг,Йёньшөпин,جونکومنگ,يونشوبينغ,یونشوپنگ,یونشوپینگ,ܝܘܢܫܘܦܝܢ,เยินเชอปิง,იენჩეპინგი,ヨンショーピング市,延雪平,옌셰핑",93797,"553 39,551 93,551 22,551 99,554 54,551 26,553 16,556 31,551 81,551 89,553 34,554 53,551 27,551 11,554 65,553 08,556 25,553 02,553 17,554 66,551 18,556 14,551 83,550 05,554 52,556 50,556 26,551 40,554 64,555 93,551 23,551 95,551 19,553 21,554 47,553 33,556 52,554 51,553 38,551 20,556 10,556 12,556 33,551 21,551 91,553 22,554 38,550 02,553 11,553 10,553 13,551 17,554 73,553 37,554 74,551 92,553 05,550 01,553 15,553 23,556 28,553 31,553 32,551 82,551 80,551 12,551 16,554 57,554 48,554 56,551 85,551 01,551 15,554 58,551 14,554 46,553 35,553 12,553 36,556 11,556 27,554 63,550 06,551 84,550 04,550 12,550 03,550 09,551 90,550 11,554 39,550 08,554 50,553 03,553 20,555 92,556 29,551 10,551 86,555 94,554 72,554 45,551 00,550 10,556 32,553 24,551 13,553 18,553 07"
2702979,SE,F,,57.78145,14.15618,,Jönköping,,,Jönköping,Jönköping,"Encheping,Gorad Jonchehping,Iunecopia,JKG,Jenceping,Jensepinga,Jensheping,Jenšēpinga,Jjonchjoping,Joenkoeping,Joenkoepings kommuna,Jonkoping,Jonsh'oping,Jonsiopingas,Jonšiopingas,Jönköping,Jönköpings kommuna,Jønkøping,jwnkwmng,yan xue ping,yein chex ping,yensyeping,yonshopingu shi,ywnshwbyngh,ywnshwpng,ywnshwpyn,ywnshwpyng,Єнчепінг,Јеншепинг,Јенћепинг,Горад Ёнчэпінг,Йоншьопинг,Йёнчёпинг,Йёньшөпин,جونکومنگ,يونشوبينغ,یونشوپنگ,یونشوپینگ,ܝܘܢܫܘܦܝܢ,เยินเชอปิง,იენჩეპინგი,ヨンショーピング市,延雪平,옌셰핑",93797,"553 00,551 30,553 14,558 00,558 10,554 00,554 59,556 00,553 09"
2712643,SE,W,2083,60.31667,16.2,,Dalarna,Hedemora,,Garpenberg,Garpenberg,Garpenberg,515,776 98
2662149,SE,M,1286,55.42966,13.82041,,Skåne,Ystad,,Ystad,Ystad,"Istad,Istadas,Justad,Ystad,Ystadium,Ystao,aystd,istad,isutaddo,wiseutadeu,ystad,yu si ta de,Істад,Истад,Юстад,ایستد,يستاد,یستاد,イースタッド,于斯塔德,위스타드",18806,"271 00,271 81,271 60,271 82,271 25,271 35,271 54,271 80,271 94,271 95,271 21,271 83,271 43,271 22,271 92,271 99,271 37,271 42,271 31,271 36,271 38,271 91,271 33,271 96,271 34,271 44,271 01,271 93,271 32,271 41,271 39,271 50,271 98,271 02,271 53,271 51,271 40,271 52,271 45,271 55,271 97,271 23,271 24"
2662149,SE,M,,55.42966,13.82041,,Skåne,,,Ystad,Ystad,"Istad,Istadas,Justad,Ystad,Ystadium,Ystao,aystd,istad,isutaddo,wiseutadeu,ystad,yu si ta de,Істад,Истад,Юстад,ایستد,يستاد,یستاد,イースタッド,于斯塔德,위스타드",18806,"271 46,271 57,271 20"
2663391,SE,Z,2361,62.3,14.03333,,Jämtland,Härjedalen,,Vemhån,Vemhån,,0,840 91
2672053,SE,S,1760,59.53183,14.27201,,Värmland,Storfors,,Storfors,Storfors,,2218,"688 22,688 91,688 29,688 21,688 30,688 31,688 92,688 23"
2686438,SE,H,0881,56.84058,15.74599,,Kalmar,Nybro,,Orrefors,Orrefors,Orrefors,766,380 40
2694190,SE,H,0884,57.55,15.71667,,Kalmar,Vimmerby,,Lönneberga,Lönneberga,"Loenneberga,Lonneberga,Lönneberga,Lønneberga",0,577 94
2724134,SE,O,1496,58.38333,13.56667,,Västra Götaland,Skövde,,Axvall,Axvall,Axvall,1164,532 92
2724134,SE,O,1495,58.38333,13.56667,,Västra Götaland,Skara,,Axvall,Axvall,Axvall,1164,"532 72,532 02"
2724134,SE,O,1499,58.38333,13.56667,,Västra Götaland,Falköping,,Axvall,Axvall,Axvall,1164,532 93
2727520,SE,AC,2418,65.35,18.61667,,Västerbotten,Malå,,Adak,Adak,"Adak,Asplund,Nylund",0,930 72
605909,SE,BD,2523,66.91667,21.55,,Norrbotten,Gällivare,,Hakkas,Hakkas,"Hakkas,Hakkasbyn",374,980 41
2706003,SE,M,,56.19971,12.55795,,Skåne,,,Höganäs,Höganäs,"Hioganesas,Kh'oganes,Kheganes,Khjoganes,hwgans,Хеганес,Хьоганес,Хёганес,هوگانس",14778,263 20
2706003,SE,M,1284,56.19971,12.55795,,Skåne,Höganäs,,Höganäs,Höganäs,"Hioganesas,Kh'oganes,Kheganes,Khjoganes,hwgans,Хеганес,Хьоганес,Хёганес,هوگانس",14778,"263 23,263 58,263 22,263 37,263 51,263 34,263 33,263 31,263 32,263 21,263 25,263 83,263 93,263 57,263 38,263 00,263 36,263 91,263 39,263 82"
2709912,SE,O,1447,58.98615,14.09644,,Västra Götaland,Gullspång,,Gullspång,Gullspång,,1568,"547 92,547 21,547 31,547 91,547 22,547 30,547 25,547 24,547 00"
2709912,SE,O,,58.98615,14.09644,,Västra Götaland,,,Gullspång,Gullspång,,1568,547 20
2679302,SE,AB,,59.61731,17.72361,,Stockholm,,,Sigtuna,Sigtuna,"Gorad Sigtuna,Sigtjuna,Sigtuna,Sigtuna jaras,Sigtuna járás,Sigtunae,Sinktouna,sigeutuna,syghtwna,sygtwna,xi ge di na,Σιγκτούνα,Горад Сігтуна,Сигтунæ,Сигтуна,Сигтюна,سيغتونا,سیگتونا,სიგტუნა,ሲግቱና,錫格蒂納,시그투나",9074,"193 36,193 35,193 91,193 30,193 34,193 24,193 22,193 23,193 31,193 40,193 20,193 00,193 33,193 41,193 32,193 21,193 28"
2692625,SE,M,1285,55.86667,13.15,,Skåne,Eslöv,,Marieholm,Marieholm,Marieholm,1604,240 30
2713943,SE,M,1278,56.35,12.81667,,Skåne,Båstad,,Förslöv,Förslöv,"Foersloev,Foersloevsholm,Forslov,Forslovholm,Förslöv,Förslövholm,Förslövsholm,Førsløv",2386,260 92
2713943,SE,M,1292,56.35,12.81667,,Skåne,Ängelholm,,Förslöv,Förslöv,"Foersloev,Foersloevsholm,Forslov,Forslovholm,Förslöv,Förslövholm,Förslövsholm,Førsløv",2386,260 91
2719694,SE,M,1291,55.51494,14.34641,,Skåne,Simrishamn,,Brantevik,Brantevik,Brantevik,380,272 38
2673824,SE,O,1421,58.2,11.85,,Västra Götaland,Orust,,Stillingsön,Stillingsön,"Stillingsoen,Stillingson,Stillingsön,Stillingsøn",0,"472 92,472 91"
2683815,SE,O,1435,58.61043,11.47402,,Västra Götaland,Tanum,,Rabbalshede,Rabbalshede,Rabbalshede,283,450 73
2706982,SE,W,2083,60.27973,15.98855,,Dalarna,Hedemora,,Hedemora,Hedemora,"Hedemora,Hedemora gielda,Khedemura,XXU,Хедемура,هده‌مورا",7371,"776 31,776 22,776 34,776 35,776 21,776 23,776 93,776 30,776 91,776 92,776 32,776 01,776 90,776 33,776 28,776 36"
2706982,SE,W,,60.27973,15.98855,,Dalarna,,,Hedemora,Hedemora,"Hedemora,Hedemora gielda,Khedemura,XXU,Хедемура,هده‌مورا",7371,776 20
2719856,SE,F,0643,58.1,14.18333,,Jönköping,Habo,,Brandstorp,Brandstorp,,0,566 93
2682821,SE,E,0562,58.83333,15.91667,,Östergötland,Finspång,,Rejmyre,Rejmyre,"Rejmyra,Rejmyre",886,610 14
2685686,SE,S,1737,60.28333,12.75,,Värmland,Torsby,,Östmark,Östmark,"OEstmark,Ostmark,Ostra Marken,Östmark,Östra Marken,Østmark",205,685 97
2697703,SE,O,,57.68665,12.21169,,Västra Götaland,,,Landvetter,Landvetter,,8839,438 20
2697703,SE,O,1481,57.68665,12.21169,,Västra Götaland,Mölndal,,Landvetter,Landvetter,,8839,438 93
2697703,SE,O,1401,57.68665,12.21169,,Västra Götaland,Härryda,,Landvetter,Landvetter,,8839,"438 21,438 35,438 33,438 36,438 14,438 38,438 91,438 34,438 80,438 22,438 32,438 13,438 23,438 11,438 24,438 12"
2706914,SE,X,2180,60.4,17.0,,Gävleborg,Gävle,,Hedesunda,Hedesunda,Hedesunda,1067,810 40
2713673,SE,F,0604,57.93333,14.81667,,Jönköping,Aneby,,Frinnaryd,Frinnaryd,Frinnaryd,226,578 74
2725201,SE,AB,0180,59.2978,18.0514,,Stockholm,Stockholm,,Årsta,Årsta,,16807,"120 53,120 59,120 54,120 50,120 10,120 38,120 55,120 58,120 51,120 39,120 60,120 02,120 57,120 52,120 40,120 56,120 05,120 04,120 44"
2725924,SE,Y,,62.52495,15.65904,,Västernorrland,,,Ånge,Ånge,"Onge,Онге",2889,841 20
2725924,SE,Y,2260,62.52495,15.65904,,Västernorrland,Ånge,,Ånge,Ånge,"Onge,Онге",2889,"841 00,841 31,841 81,841 32,841 33,841 34,841 91,841 92,841 21,841 23,841 80,841 01,841 22"
2664320,SE,O,1462,58.1,12.11667,,Västra Götaland,Lilla Edet,,Västerlanda,Västerlanda,"Vasterlanda,Västerlanda",0,463 93
2665857,SE,F,0665,57.49807,14.14842,,Jönköping,Vaggeryd,,Vaggeryd,Vaggeryd,"Vagerjud,Вагерюд",5122,"567 23,567 24,567 30,567 32,567 01,567 22,567 31,567 92,567 21,567 33,567 91"
2665857,SE,F,,57.49807,14.14842,,Jönköping,,,Vaggeryd,Vaggeryd,"Vagerjud,Вагерюд",5122,567 20
2671248,SE,,,59.52717,16.243,,,,,Strömsholm,Strömsholm,"Stroemsholm,Stromsholm,Stromsholms,Strömsholm,Strømsholm",676,734 94
2712414,SE,X,2180,60.67452,17.14174,,Gävleborg,Gävle,,Gävle,Gävle,"Evle,GVX,Gaefle,Gaevle,Gefle,Gevalia,Gorad Eule,Gäfle,Gävle,Jevle,Jevlė,Jēvle,evle,i~evure,yblh,ye fu lei,yebeulle,yefle,yflh,ywlh,Євле,Јевле,Горад Еўле,Евле,Йевле,יבלה,يفله,گاولے,یاولہ,یوله,เยฟเล,ევლე,イェヴレ,耶夫勒,예블레",74884,"801 30,804 30,804 33,802 61,801 07,801 70,806 34,806 38,804 00,804 29,803 11,803 22,801 27,803 09,801 03,802 65,800 02,801 83,802 53,805 95,804 28,801 87,802 76,801 72,800 06,806 28,805 97,800 10,801 35,801 26,802 81,803 25,806 46,802 55,803 20,801 81,806 41,806 43,806 49,805 91,802 62,801 85,801 05,801 28,801 37,801 31,802 56,803 01,801 01,802 82,801 29,802 92,801 82,801 38,802 84,800 08,806 45,801 39,806 00,802 83,806 42,802 74,804 34,806 27,801 06,802 60,802 50,800 04,802 00,802 71,800 11,804 26,800 15,801 86,801 34,806 36,803 24,802 86,801 00,802 80,802 85,803 10,802 88,804 31,802 57,806 32,802 67,806 31,804 25,806 37,806 48,803 21,806 26,802 69,801 36,801 88,801 33,801 32,802 72,801 84,804 23,804 32,802 52,803 02,802 66,802 51,806 33,802 64,806 35,800 14,801 08,801 73,802 63,802 77,801 74,802 75,801 04,805 96,802 54,802 70,801 76,802 93,805 92,804 27,801 02,804 24,803 23,802 91,805 98"
2712414,SE,X,,60.67452,17.14174,,Gävleborg,,,Gävle,Gävle,"Evle,GVX,Gaefle,Gaevle,Gefle,Gevalia,Gorad Eule,Gäfle,Gävle,Jevle,Jevlė,Jēvle,evle,i~evure,yblh,ye fu lei,yebeulle,yefle,yflh,ywlh,Євле,Јевле,Горад Еўле,Евле,Йевле,יבלה,يفله,گاولے,یاولہ,یوله,เยฟเล,ევლე,イェヴレ,耶夫勒,예블레",74884,"808 04,802 08,808 14,808 11,808 00,808 02,808 10,808 01,808 15,806 30"
2715656,SE,U,,60.00418,15.79316,,Västmanland,,,Fagersta,Fagersta,"Fagershha,Fagersta,Fagersta Bruk,Fagesta,Fagešta,fgshth,Фагерста,Фагерща,فاگیرسٹا,فگشته",11936,"737 26,737 81,737 20"
2715656,SE,U,1982,60.00418,15.79316,,Västmanland,Fagersta,,Fagersta,Fagersta,"Fagershha,Fagersta,Fagersta Bruk,Fagesta,Fagešta,fgshth,Фагерста,Фагерща,فاگیرسٹا,فگشته",11936,"737 24,737 02,737 33,737 42,737 45,737 91,737 44,737 82,737 21,737 31,737 25,737 40,737 22,737 48,737 34,737 47,737 32,737 49,737 30,737 80,737 43,737 41,737 23,737 92,737 46,737 01"
2721285,SE,H,0861,56.98333,16.33333,,Kalmar,Mönsterås,,Blomstermåla,Blomstermåla,"Blomstermala,Blomstermåla",2380,"384 30,384 21,384 91,384 31,384 22"
2721285,SE,H,,56.98333,16.33333,,Kalmar,,,Blomstermåla,Blomstermåla,"Blomstermala,Blomstermåla",2380,384 20
2721585,SE,AC,,63.93027,19.21369,,Västerbotten,,,Bjurholm,Bjurholm,,1000,916 20
2721585,SE,AC,2403,63.93027,19.21369,,Västerbotten,Bjurholm,,Bjurholm,Bjurholm,,1000,"916 31,916 01,916 92,916 21,916 81,916 91,916 93"
2664836,SE,O,1499,58.38333,13.65,,Västra Götaland,Falköping,,Varnhem,Varnhem,Varnhem,662,532 73
2670044,SE,O,1465,57.49551,13.11078,,Västra Götaland,Svenljunga,,Svenljunga,Svenljunga,,3592,"512 50,512 94,512 21,512 54,512 81,512 93,512 00,512 80,512 22,512 53,512 92,512 85,512 24,512 51,512 23,512 52"
2670044,SE,O,,57.49551,13.11078,,Västra Götaland,,,Svenljunga,Svenljunga,,3592,512 20
2677025,SE,M,1264,55.47839,13.50186,,Skåne,Skurup,,Skurup,Skurup,"Skjurup,skrwp,Скюруп,سکروپ",8040,"274 24,274 31,274 22,274 94,274 23,274 32,274 37,274 35,274 33,274 80,274 92,274 91,274 93,274 30,274 34,274 01,274 21,274 36"
2677025,SE,M,,55.47839,13.50186,,Skåne,,,Skurup,Skurup,"Skjurup,skrwp,Скюруп,سکروپ",8040,274 20
2714349,SE,H,0861,57.13333,16.26667,,Kalmar,Mönsterås,,Fliseryd,Fliseryd,Fliseryd,716,380 53
2715264,SE,AB,0180,59.24423,18.09088,,Stockholm,Stockholm,,Farsta,Farsta,,0,"123 47,123 72,123 43,123 34,123 56,123 49,123 24,123 26,123 28,123 00,123 23,123 41,123 44,123 71,123 27,123 03,123 01,123 63,123 22,123 57,123 42,123 59,123 32,123 73,123 46,123 05,123 52,123 58,123 48,123 21,123 60,123 86,123 33"
2715264,SE,AB,,59.24423,18.09088,,Stockholm,,,Farsta,Farsta,,0,"123 87,123 20"
2716863,SE,X,,61.37692,15.81747,,Gävleborg,,,Edsbyn,Edsbyn,,4179,828 20
2716863,SE,X,2121,61.37692,15.81747,,Gävleborg,Ovanåker,,Edsbyn,Edsbyn,,4179,"828 34,828 01,828 91,828 81,828 22,828 92,828 94,828 33,828 32,828 99,828 30,828 21,828 25,828 80,828 31,828 23"
2670879,SE,AB,0183,59.36128,17.97114,,Stockholm,Sundbyberg,,Sundbyberg,Sundbyberg,Sundyberg,34529,"172 82,174 55,174 42,172 72,174 60,174 02,172 00,172 29,174 51,172 69,172 66,174 47,172 68,172 32,172 24,172 99,174 52,174 46,172 33,174 56,174 00,174 27,172 70,172 85,172 64,172 76,172 71,174 48,172 30,172 39,172 22,172 26,172 36,172 31,172 41,172 84,172 40,172 65,172 87,172 73,174 57,174 50,174 54,174 59,174 07,172 78,172 34,172 27,174 43,172 79,172 13,172 21,174 13,172 35,172 67,172 92,174 45,172 63,172 23,172 75,174 49,174 58,172 38,172 62,172 37,172 88,172 25,172 74,172 77,174 53,174 44"
2670879,SE,AB,,59.36128,17.97114,,Stockholm,,,Sundbyberg,Sundbyberg,Sundyberg,34529,"174 88,174 20,172 15,172 14,172 20,172 05,174 87"
2676971,SE,C,0380,60.08333,17.73333,,Uppsala,Uppsala,,Skyttorp,Skyttorp,Skyttorp,636,743 94
2692349,SE,Y,2281,62.34864,17.03173,,Västernorrland,Sundsvall,,Matfors,Matfors,Matfors,3437,"864 92,864 23,864 22,864 32,864 91,864 31,864 33,864 01,864 21"
2692349,SE,Y,,62.34864,17.03173,,Västernorrland,,,Matfors,Matfors,Matfors,3437,864 20
2710343,SE,S,1764,59.35141,13.11105,,Värmland,Grums,,Grums,Grums,"Grums,grwmz,Грумс,گرومز,ግሩምስ,ᒡᕈᒻᔅ",5040,"664 01,664 91,664 22,664 21,664 30,664 23,664 34,664 32,664 33,664 31,664 80,664 28"
2710343,SE,S,,59.35141,13.11105,,Värmland,,,Grums,Grums,"Grums,grwmz,Грумс,گرومز,ግሩምስ,ᒡᕈᒻᔅ",5040,664 20
2716202,SE,AB,0162,59.43333,18.05,,Stockholm,Danderyd,,Enebyberg,Enebyberg,"Enebyberg,Enebybergs,Enebybergs Villastad",5000,"182 47,182 49,182 46,182 45,182 48,182 04"
606363,SE,AC,,64.51667,20.65,,Västerbotten,,,Burträsk,Burträsk,,1573,937 20
