2271814,PT,13,1002,39.82256,-8.37999,,Leiria,Alvaiázere,Alvaiázere,Alvaiázere,Alvaiázere,"Alvaiazere,Alvaiázere",0,"3250-122,3250-126,3250-109,3250-106,3250-115,3250-162,3250-180,3250-102,3254-001,3250-116,3250-124,3250-184,3250-111,3250-120,3250-999,3250-105,3250-117,3250-183,3250-112,3250-108,3250-152,3250-127,3250-107,3250-128,3250-182,3250-104,3250-101,3250-103,3250-121,3250-110,3250-129,3250-123,3250-113,3250-186,3250-187,3250-185,3250-130"
2272069,PT,13,1008,39.96343,-8.2574,,Leiria,Figueiró dos Vinhos,Campelo,Aldeia Fundeira,Aldeia Fundeira,,0,3260-200
2272190,PT,18,1416,39.41501,-8.82189,,Santarém,Santarém,Alcanede,Alcanede,Alcanede,Alcanede,5020,"2025-044,2025-030,2025-045,2025-051,2025-052,2025-032,2025-053,2025-038,2025-039,2025-042,2025-256,2025-036,2025-035,2025-055,2025-037,2025-043,2025-049,2025-041,2025-254,2025-054,2025-999,2025-056,2025-050,2025-040,2025-058,2025-031,2025-033,2025-255,2025-034,2025-057"
2272464,PT,18,1416,39.31339,-8.78223,,Santarém,Santarém,Abitureiras,Abitureiras,Abitureiras,,0,2005-129
2732581,PT,07,0613,40.27621,-8.26693,,Coimbra,Penacova,Penacova,Vila Nova,Vila Nova,,0,3360-204
2732916,PT,04,0302,41.51512,-8.584,,Braga,Barcelos,Várzea Bcl,Várzea,Várzea,"Varzea,Várzea",1904,"4755-523,4755-518,4755-530,4755-537,4755-524,4755-521,4755-522,4755-525,4755-531,4755-532,4755-533,4755-538,4755-539,4755-536,4755-535,4755-540,4755-520,4755-519,4755-528,4755-529,4755-526,4755-534,4755-527"
2733309,PT,17,1303,41.31622,-8.23316,,Porto,Felgueiras,Unhão,Unhão,Unhão,,0,"4650-655,4650-670,4650-652,4650-657,4650-651,4650-669,4650-656,4650-664,4650-665,4650-662,4650-671,4650-653,4650-673,4650-661,4650-672,4650-660,4650-658,4650-667,4650-663,4650-668,4650-654,4650-666,4650-659"
2733424,PT,20,1602,41.81124,-8.81247,,Viana do Castelo,Caminha,Riba De Âncora,Trás-o-Rio,Trás-o-Rio,,0,4910-319
2733866,PT,21,1706,41.84296,-7.67064,,Vila Real,Montalegre,Solveira,Solveira,Solveira,,0,5470-480
2734239,PT,21,1708,41.18183,-7.80031,,Vila Real,Peso da Régua,Godim,Seara,Seara,,0,5050-091
2734428,PT,11,0912,40.44244,-7.67025,,Guarda,Seia,São Martinho Sei,São Martinho,São Martinho,,0,6270-222
2735234,PT,07,0610,40.1367,-8.73502,,Coimbra,Montemor-o-Velho,Abrunheira,Reveles,Reveles,,0,3140-016
2736006,PT,20,1603,42.12807,-8.19994,,Viana do Castelo,Melgaço,Cristoval,Porta,Porta,,0,4960-130
2736006,PT,20,1604,42.12807,-8.19994,,Viana do Castelo,Monção,Lordelo Mnc,Porta,Porta,,0,4950-250
2736281,PT,07,0601,40.22966,-8.16247,,Coimbra,Arganil,Pombeiro Da Beira,Picadouro,Picadouro,,0,3300-317
2736722,PT,05,0406,41.58085,-6.21549,,Bragança,Miranda do Douro,Paradela Mdr,Paradela,Paradela,,0,"5210-264,5210-262,5210-266,5210-267,5210-261,5210-263,5210-265"
2736756,PT,20,1606,41.86227,-8.21829,,Viana do Castelo,Ponte da Barca,Lindoso,Parada,Parada,,0,4980-453
2736860,PT,21,1706,41.67466,-7.97983,,Vila Real,Montalegre,Venda Nova,Padrões,Padrões,,0,5470-502
2737101,PT,05,0409,41.29815,-7.06076,,Bragança,Torre de Moncorvo,Adeganha,Nozelos,Nozelos,,0,5160-022
2737260,PT,22,1821,40.59305,-8.11869,,Viseu,Tondela,Santiago De Besteiros,Muna,Muna,,0,3465-154
2737589,PT,22,1803,40.97039,-8.07723,,Viseu,Castro Daire,Cabril Cdr,Moimenta,Moimenta,,0,3600-047
2737891,PT,11,0907,40.46805,-7.11484,,Guarda,Guarda,Marmeleiro Grd,Marmeleiro,Marmeleiro,,0,6300-130
2738045,PT,02,0101,40.60383,-8.38529,,Aveiro,Águeda,Águeda,Maçoida,Maçoida,,0,3750-312
2738108,PT,02,0111,40.38429,-8.37845,,Aveiro,Mealhada,Luso,Luso,Luso,"Luso,Lusu,Лусу",2593,"3050-273,3050-242,3050-245,3050-271,3050-284,3050-231,3050-292,3050-233,3050-268,3050-277,3050-285,3050-276,3050-275,3050-281,3050-283,3050-238,3050-278,3050-236,3050-234,3050-282,3050-246,3050-227,3050-269,3050-222,3050-290,3050-225,3050-291,3050-286,3050-228,3050-229,3050-243,3050-280,3050-249,3050-272,3050-247,3050-235,3050-998,3050-239,3050-223,3050-224,3050-226,3050-230,3050-221,3050-274,3050-232,3050-248,3050-237,3050-279,3050-250,3050-240,3050-241,3050-244,3050-270"
2738394,PT,20,1604,42.0559,-8.538,,Viana do Castelo,Monção,Lapela,Lapela,Lapela,,0,"4950-137,4950-139,4950-150,4950-136,4950-145,4950-143,4950-149,4950-142,4950-138,4950-141,4950-144,4950-148,4950-147,4950-135,4950-140,4950-146"
2738594,PT,22,1821,40.4872,-7.9407,,Viseu,Tondela,Caramulo,Laceiras,Laceiras,,0,3475-039
2738594,PT,22,1802,40.4872,-7.9407,,Viseu,Carregal do Sal,Cabanas De Viriato,Laceiras,Laceiras,,0,3430-690
2739974,PT,07,0605,40.13758,-8.79084,,Coimbra,Figueira da Foz,Figueira Da Foz,Ervedinho,Ervedinho,,0,3090-644
2740148,PT,20,1602,41.84124,-8.77312,,Viana do Castelo,Caminha,Dem,Dem,Dem,,0,"4910-185,4910-189,4910-186,4910-188,4910-187"
2740432,PT,20,1607,41.63022,-8.73964,,Viana do Castelo,Ponte de Lima,Rendufe Ptl,Costeira,Costeira,,0,4990-725
2740565,PT,07,0605,40.05747,-8.80897,,Coimbra,Figueira da Foz,Paião,Copeiro,Copeiro,,0,3090-493
2740824,PT,17,1310,41.18258,-8.36494,,Porto,Paredes,Cete,Cete,Cete,Cete,0,"4580-321,4580-334,4580-311,4580-312,4580-320,4580-996,4580-322,4580-323,4580-325,4580-338,4580-336,4580-314,4580-337,4580-317,4580-309,4580-327,4580-330,4580-326,4580-329,4580-315,4580-310,4580-333,4580-332,4580-324,4580-316,4580-318,4580-328,4580-331,4580-335,4580-341,4580-340,4580-313,4580-339,4580-319"
2742337,PT,07,0616,40.35496,-8.02793,,Coimbra,Tábua,Tábua,Barrosa,Barrosa,,0,3420-403
2742991,PT,20,1605,41.91169,-8.52968,,Viana do Castelo,Paredes de Coura,Parada Pcr,Alvarim,Alvarim,,0,4940-431
2743084,PT,22,1809,40.54247,-7.86081,,Viseu,Nelas,Nelas,Algeraz,Algeraz,,0,3520-011
2743089,PT,05,0403,41.19967,-7.29185,,Bragança,Carrazeda de Ansiães,Selores,Alganhafres,Alganhafres,,0,5140-251
6930669,PT,16,1206,39.28967,-7.64571,,Portalegre,Crato,Crato,Crato,Crato,,0,"7430-132,7430-155,7430-151,7430-163,7430-137,7430-123,7430-111,7430-170,7430-118,7430-139,7430-117,7430-146,7430-115,7430-138,7430-142,7430-178,7430-159,7430-173,7430-136,7430-122,7430-129,7430-141,7430-158,7430-116,7430-145,7430-999,7430-121,7430-161,7430-176,7430-156,7430-149,7430-131,7430-181,7430-154,7430-150,7430-128,7430-166,7430-127,7430-140,7430-125,7430-171,7430-130,7430-147,7430-162,7430-165,7430-126,7430-124,7430-169,7430-143,7430-153,7430-172,7430-119,7430-134,7430-152,7430-160,7430-164,7430-144,7430-157,7430-175,7430-177,7430-120,7430-148,7430-167,7430-135,7430-168,7430-174"
7116973,PT,20,1603,41.98845,-8.16364,,Viana do Castelo,Melgaço,Castro Laboreiro,Pontes,Pontes,,0,4960-080
7117016,PT,20,1603,42.0222,-8.12315,,Viana do Castelo,Melgaço,Castro Laboreiro,Seara,Seara,,0,4960-089
2261860,PT,14,1109,38.91907,-9.36469,,Lisboa,Mafra,Igreja Nova Mfr,Valverde,Valverde,,0,2640-375
2262349,PT,14,1109,38.95744,-9.2569,,Lisboa,Mafra,Vila Franca Do Rosário,Vale da Guarda,Vale da Guarda,,0,2665-418
2263214,PT,03,0209,37.5615,-7.76899,,Beja,Mértola,São Sebastião Dos Carros,São Sebastião dos Carros,São Sebastião dos Carros,,0,7750-811
2263286,PT,09,0813,37.361,-8.37764,,Faro,Silves,São Marcos Da Serra,São Marcos da Serra,São Marcos da Serra,"Sao Marcos da Serra,São Marcos da Serra",1352,"8375-261,8375-262,8375-266,8375-257,8375-250,8375-253,8375-254,8375-252,8375-259,8375-275,8375-271,8375-268,8375-260,8375-269,8375-267,8375-200,8375-274,8375-255,8375-258,8375-998,8375-263,8375-256,8375-273,8375-264,8375-251,8375-272,8375-270,8375-265"
2263323,PT,03,0209,37.614,-7.79044,,Beja,Mértola,São João Dos Caldeireiros,São João dos Caldeireiros,São João dos Caldeireiros,,0,7750-513
2264087,PT,14,1116,38.80368,-9.1877,,Lisboa,Odivelas,Ramada,Ramada,Ramada,Ramada,17535,"2620-486,2620-361,2620-431,2620-363,2620-437,2620-447,2620-510,2620-448,2620-467,2620-434,2620-459,2620-496,2620-288,2620-413,2620-523,2620-220,2620-377,2620-462,2620-542,2620-485,2620-464,2620-443,2620-468,2620-516,2620-258,2620-322,2620-242,2620-333,2620-446,2620-218,2620-430,2620-298,2620-442,2620-208,2620-187,2620-291,2620-276,2620-329,2620-481,2620-354,2620-421,2620-444,2620-436,2620-267,2620-263,2620-526,2620-469,2620-215,2620-299,2620-416,2620-498,2620-351,2620-223,2620-537,2620-518,2620-503,2620-515,2620-201,2620-280,2620-428,2620-296,2620-228,2620-274,2620-255,2620-511,2620-243,2620-339,2620-477,2620-347,2620-224,2620-261,2620-426,2620-324,2620-251,2620-184,2620-260,2620-259,2620-315,2620-350,2620-374,2620-530,2620-192,2620-317,2620-346,2620-197,2620-345,2620-289,2620-327,2620-311,2620-382,2620-458,2620-395,2620-508,2620-205,2620-225,2620-226,2620-514,2620-300,2620-200,2620-336,2620-293,2620-219,2620-342,2620-230,2620-490,2620-536,2620-303,2620-314,2620-381,2620-207,2620-198,2620-392,2620-241,2620-488,2620-385,2620-534,2620-239,2620-424,2620-301,2620-306,2620-380,2620-396,2620-487,2620-271,2620-362,2620-245,2620-352,2620-290,2620-449,2620-497,2620-188,2620-365,2620-441,2620-529,2620-504,2620-319,2620-269,2620-358,2620-415,2620-520,2620-281,2620-475,2620-423,2620-338,2620-473,2620-194,2620-422,2620-253,2620-386,2620-196,2620-214,2620-499,2620-359,2620-275,2620-509,2620-287,2620-285,2620-229,2620-474,2620-193,2620-262,2620-391,2620-278,2620-429,2620-394,2620-217,2620-325,2620-246,2620-393,2620-294,2620-209,2620-476,2620-277,2620-455,2620-418,2620-265,2620-307,2620-465,2620-238,2620-257,2620-435,2620-445,2620-234,2620-519,2620-195,2620-369,2620-368,2620-373,2620-478,2620-321,2620-370,2620-379,2620-250,2620-378,2620-227,2620-273,2620-507,2620-305,2620-328,2620-457,2620-479,2620-439,2620-334,2620-204,2620-501,2620-531,2620-248,2620-297,2620-320,2620-331,2620-343,2620-302,2620-199,2620-266,2620-505,2620-452,2620-456,2620-348,2620-344,2620-213,2620-206,2620-466,2620-398,2620-191,2620-506,2620-254,2620-397,2620-247,2620-364,2620-463,2620-399,2620-544,2620-279,2620-326,2620-532,2620-470,2620-211,2620-237,2620-998,2620-453,2620-295,2620-528,2620-389,2620-240,2620-420,2620-232,2620-440,2620-355,2620-356,2620-460,2620-521,2620-340,2620-353,2620-202,2620-349,2620-454,2620-249,2620-450,2620-233,2620-268,2620-185,2620-212,2620-524,2620-543,2620-539,2620-472,2620-484,2620-284,2620-533,2620-527,2620-337,2620-438,2620-400,2620-216,2620-231,2620-332,2620-384,2620-341,2620-538,2620-357,2620-483,2620-264,2620-304,2620-203,2620-371,2620-283,2620-427,2620-252,2620-390,2620-375,2620-282,2620-316,2620-535,2620-525,2620-323,2620-414,2620-360,2620-310,2620-272,2620-313,2620-417,2620-451,2620-189,2620-186,2620-388,2620-270,2620-309,2620-190,2620-433,2620-489,2620-387,2620-425,2620-367,2620-335,2620-210,2620-256,2620-419,2620-522,2620-366,2620-482,2620-318,2620-286,2620-461,2620-471"
2264185,PT,18,1416,39.37262,-8.82751,,Santarém,Santarém,Alcanede,Quinta de Santa Irene,Quinta de Santa Irene,,0,2025-164
2264872,PT,09,0808,37.09672,-8.05456,,Faro,Loulé,Loulé,Pereiras,Pereiras,,0,8100-316
2264872,PT,09,0808,37.09672,-8.05456,,Faro,Loulé,Quarteira,Pereiras,Pereiras,,0,8125-024
2264872,PT,09,0808,37.09672,-8.05456,,Faro,Loulé,Almancil,Pereiras,Pereiras,,0,8135-022
2264932,PT,03,0209,37.48809,-7.79535,,Beja,Mértola,São Miguel Do Pinheiro,Penedos,Penedos,,0,7750-625
2265205,PT,18,1405,38.80959,-8.91859,,Santarém,Benavente,Samora Correia,Pancas,Pancas,,0,2135-012
2266651,PT,14,1104,39.21204,-9.10933,,Lisboa,Cadaval,Pêro Moniz,Martim Joanes,Martim Joanes,,0,2550-477
2266865,PT,14,1109,38.93793,-9.32756,,Lisboa,Mafra,Mafra,Mafra,Mafra,Mafra,12259,"2644-014,2640-500,2640-459,2640-451,2640-797,2640-808,2640-543,2640-800,2640-396,2640-507,2640-535,2640-487,2640-581,2640-482,2640-520,2640-456,2640-545,2640-402,2640-511,2640-522,2640-437,2640-430,2640-531,2640-480,2640-505,2640-418,2640-401,2640-576,2640-515,2640-415,2640-513,2640-484,2640-452,2640-503,2640-512,2640-392,2640-394,2640-426,2640-463,2640-536,2640-779,2640-469,2640-400,2640-517,2640-571,2640-499,2640-506,2640-569,2640-583,2640-478,2640-464,2640-404,2640-405,2640-422,2640-794,2640-822,2640-812,2640-562,2640-387,2640-803,2640-525,2640-516,2640-546,2640-476,2640-475,2640-502,2640-393,2644-007,2640-445,2640-488,2640-495,2640-473,2640-783,2640-399,2640-542,2640-492,2640-792,2640-504,2644-003,2640-425,2640-578,2644-012,2640-455,2640-477,2640-537,2640-523,2640-471,2640-444,2640-446,2640-416,2640-465,2640-494,2640-497,2640-567,2640-527,2640-481,2640-489,2640-577,2640-409,2640-563,2640-457,2640-532,2640-419,2640-821,2640-454,2640-528,2640-447,2640-570,2640-449,2644-010,2640-450,2640-509,2640-501,2640-474,2640-407,2640-774,2640-541,2644-008,2640-565,2640-518,2640-538,2640-485,2640-544,2640-406,2644-006,2640-521,2640-582,2640-782,2640-508,2640-436,2640-564,2640-466,2640-438,2640-479,2640-510,2640-778,2640-408,2640-468,2640-458,2640-793,2640-448,2640-806,2640-498,2640-824,2640-434,2640-493,2640-526,2640-780,2640-524,2640-820,2640-999,2640-462,2640-491,2640-433,2640-534,2640-566,2644-005,2640-529,2640-453,2640-432,2640-403,2644-001,2640-472,2640-790,2640-391,2640-789,2640-411,2644-004,2640-431,2640-573,2640-519,2640-483,2640-470,2640-467,2640-496,2640-486,2640-435,2640-533,2640-460,2640-813,2640-389,2644-011,2640-791,2640-514,2640-410,2640-000,2640-490,2640-539,2640-809,2640-390,2644-013,2640-530,2640-413,2640-395"
2268030,PT,09,0802,37.4266,-7.57824,,Faro,Alcoutim,Pereiro Act,Fonte Zambujo,Fonte Zambujo,,0,8970-306
2268030,PT,09,0802,37.4266,-7.57824,,Faro,Alcoutim,Pereiro Act,Fonte Zambujo de Cima,Fonte Zambujo,,0,8970-306
2268504,PT,16,1202,39.16001,-7.19466,,Portalegre,Arronches,Esperança Arr,Esperança,Esperança,,0,"7340-120,7340-122,7340-151,7340-126,7340-128,7340-113,7340-124,7340-121,7340-123,7340-125,7340-127,7340-129"
2268547,PT,13,1013,40.00394,-8.15423,,Leiria,Pedrógão Grande,Pedrógão Grande,Ervideira,Ervideira,,0,3270-063
2268569,PT,14,1109,38.9862,-9.21518,,Lisboa,Mafra,Enxara Do Bispo,Enxara dos Cavaleiros,Enxara dos Cavaleiros,,0,2665-054
2269480,PT,06,0506,39.91907,-8.02351,,Castelo Branco,Oleiros,Madeirã,Cava,Cava,,0,6160-205
2269681,PT,18,1411,39.66397,-8.45581,,Santarém,Ferreira do Zêzere,Águas Belas Fzz,Casalinho,Casalinho,,0,2240-009
2269681,PT,18,1418,39.66397,-8.45581,,Santarém,Tomar,Sabacheira,Casalinho,Casalinho,,0,2305-610
2269825,PT,13,1006,39.41695,-9.1841,,Leiria,Caldas da Rainha,Salir De Matos,Casal do Cozinheiro,Casais do Norte,,0,2500-627
2269831,PT,14,1113,39.11431,-9.34264,,Lisboa,Torres Vedras,Ventosa Tvd,Casal do Sobreiral,Casais do Feijão,,0,2565-840
2269831,PT,14,1113,39.11431,-9.34264,,Lisboa,Torres Vedras,Ventosa Tvd,Casal do Sol,Casais do Feijão,,0,2565-840
2269937,PT,08,0706,38.49851,-8.158,,Évora,Montemor-o-Novo,Santiago Do Escoural,Casa Branca,Casa Branca,Casa Branca,0,7050-520
2269937,PT,08,0706,38.49851,-8.158,,Évora,Montemor-o-Novo,Santiago Do Escoural,Courela da Casa Nova,Casa Branca,Casa Branca,0,7050-528
2270075,PT,13,1007,39.98244,-8.22675,,Leiria,Castanheira de Pêra,Castanheira De Pêra,Carregal Cimeiro,Carregal Cimeiro,,0,3280-118
2270356,PT,13,1013,39.93928,-8.20834,,Leiria,Pedrógão Grande,Vila Facaia,Campelos,Campelos,,0,3270-204
2271345,PT,13,1005,39.39686,-9.12666,,Leiria,Bombarral,Carvalhal Bbr,Avenal,Avenal,,0,2540-388
2271704,PT,18,1417,39.60083,-8.14236,,Santarém,Sardoal,Santiago De Montalegre,Amieira,Amieira,,0,2230-051
2272173,PT,13,1016,39.57253,-8.78812,,Leiria,Porto de Mós,Alcaria Pms,Alcaria,Alcaria,,0,2480-011
2732373,PT,02,0102,40.75772,-8.42349,,Aveiro,Albergaria-a-Velha,Ribeira De Fráguas,Vilarinho de São Roque,Vilarinho de São Roque,,0,3850-717
2732885,PT,22,1824,40.67187,-8.0694,,Viseu,Vouzela,Queirã,Vasconha,Vasconha,,0,3670-175
2733123,PT,05,0412,41.77592,-7.0953,,Bragança,Vinhais,Vale De Janeiro,Vale de Janeiro,Vale de Janeiro,,0,5335-136
2733198,PT,11,0912,40.49124,-7.81186,,Guarda,Seia,Paranhos Sei,Vale da Igreja,Vale da Igreja,,0,6270-134
2733403,PT,11,0912,40.42462,-7.82253,,Guarda,Seia,Travancinha,Travancinha,Travancinha,Travancinha,0,"6270-605,6270-609,6270-608,6270-602,6270-601,6270-607,6270-604,6270-603"
2733845,PT,21,1701,41.27078,-7.52937,,Vila Real,Alijó,Favaios,Soutelinho,Soutelinho,,0,5070-277
2734004,PT,22,1813,41.08673,-7.90043,,Viseu,Resende,São Martinho De Mouros,Silva,Silva,,0,4660-383
2734101,PT,07,0601,40.18162,-8.07672,,Coimbra,Arganil,Celavisa,Sequeiros,Sequeiros,,0,3300-121
2734923,PT,22,1821,40.57207,-8.0296,,Viseu,Tondela,Sabugosa,Sabugosa de Cima,Sabugosa,,0,3460-433
2735209,PT,07,0617,40.18699,-8.30667,,Coimbra,Vila Nova de Poiares,Vila Nova De Poiares,Ribas,Ribas,,0,3350-099
2735532,PT,11,0903,40.55,-7.45,,Guarda,Celorico da Beira,Linhares Clb,Quintãs de Cima,Quintãs de Cima,,0,6360-083
2735772,PT,02,0101,40.52207,-8.37198,,Aveiro,Águeda,Aguada De Cima,Vale do Lobo,Póvoa do Vale do Trigo,,0,3750-065
2735772,PT,02,0101,40.52207,-8.37198,,Aveiro,Águeda,Aguada De Cima,Vale do Grou,Póvoa do Vale do Trigo,,0,3750-064
2735772,PT,02,0101,40.52207,-8.37198,,Aveiro,Águeda,Belazaima Do Chão,Póvoa do Vale do Trigo,Póvoa do Vale do Trigo,,0,3750-364
2735772,PT,02,0101,40.52207,-8.37198,,Aveiro,Águeda,Aguada De Cima,Póvoa do Vale do Trigo,Póvoa do Vale do Trigo,,0,3750-061
2735772,PT,02,0101,40.52207,-8.37198,,Aveiro,Águeda,Aguada De Cima,Póvoa São Domingos,Póvoa do Vale do Trigo,,0,3750-060
2735934,PT,20,1606,41.74515,-8.46871,,Viana do Castelo,Ponte da Barca,Boivães,Porto Bom,Porto Bom,,0,4980-061
2735934,PT,20,1606,41.74515,-8.46871,,Viana do Castelo,Ponte da Barca,Crasto,Porto Bom,Porto Bom,,0,4980-260
