3166655,IT,MH,AN,43.44637,13.02266,,Marche,Ancona,,Serra San Quirico,Serra San Quirico,"Serra San Quirico,セッラ・サン・クイーリコ",1780,60048
3167184,IT,PU,BR,40.65642,17.70814,,Puglia,Brindisi,,San Vito Dei Normanni,San Vito dei Normanni,San Vito de' Normanni,17617,72019
3167543,IT,VN,VE,45.50699,12.03565,,Veneto,Venezia,,Santa Maria Di Sala,Santa Maria di Sala,"Santa Maria di Sala,サンタ・マリーア・ディ・サーラ",2408,30036
3168947,IT,CM,SA,40.39997,15.34585,,Campania,Salerno,,Roscigno,Roscigno,Roscigno,815,84020
3169491,IT,AB,AQ,41.83619,13.4674,,Abruzzi,L'Aquila,,Rendinara,Rendinara,,145,67050
3172116,IT,VN,TV,45.78114,12.49442,,Veneto,Treviso,,Oderzo,Oderzo,Oderzo,15764,31046
3172542,IT,FV,UD,46.11967,13.124,,Friuli-Venezia Giulia,Udine,,Moruzzo,Moruzzo,"Moruc,Moruzzo",864,33030
3173665,IT,ER,FE,44.7744,11.87269,,Emilia-Romagna,Ferrara,,Medelana,Medelana,,415,44020
3173930,IT,MH,AN,43.65063,13.3364,,Marche,Ancona,,Marina Di Montemarciano,Marina di Montemarciano,"Case Bruciate,Marina di Montemarciano",4976,60018
3175240,IT,TC,PI,43.47457,10.72844,,Toscana,Pisa,,Lajatico,Lajatico,"Castrum Aiatici,Lajacika,Lajatico,Lajaticu,Lajatiko,Lajàtico,Layatiko,la ya di ke,rayatiko,Лаятико,Лаятіко,Лаяціка,Լայատիկո,ラヤーティコ,拉亚蒂科",696,56030
3175744,IT,VN,VI,45.7243,11.49236,,Veneto,Vicenza,,Grumolo Pedemonte,Grumolo Pedemonte,,1012,36030
3175759,IT,CM,AV,40.97144,14.78894,,Campania,Avellino,,Grottolella,Grottolella,Grottolella,971,83010
3175798,IT,LM,PV,45.17707,8.99353,,Lombardia,Pavia,,Gropello Cairoli,Gropello Cairoli,"Gropello,Gropello Cairoli",4365,27027
3176129,IT,VN,TV,45.79374,12.16667,,Veneto,Treviso,,Giavera Del Montello,Giavera del Montello,"Giavera,Giavera del Montello",3462,31040
3177318,IT,TC,LU,43.99765,10.4279,046036,Toscana,Lucca,Fabbriche Di Vergemoli,Fabbriche Di Vergemoli,Fabbriche di Vallico,"Fabbriche,Fabbriche di Vallico,Fabbrichi di Vallicu,Fabbrike-di-Valliko,Fabricae Valici,Fabrike di Valiko,Fabrykeh-dzi-Valika,fa bu li kai di wa li ke,Фаббрике-ди-Валлико,Фаббрике-ді-Валліко,Фабрике ди Валико,Фабрыкэ-дзі-Валіка,Ֆաբրիկե դի Վալիկո,فیبرچے دی والکو,ファッブリケ・ディ・ヴァッリコ,法布里凯迪瓦利科",208,55021
3177318,IT,TC,LU,43.99765,10.4279,046036,Toscana,Lucca,Fabbriche Di Vergemoli,Fabbriche Di Vallico,Fabbriche di Vallico,"Fabbriche,Fabbriche di Vallico,Fabbrichi di Vallicu,Fabbrike-di-Valliko,Fabricae Valici,Fabrike di Valiko,Fabrykeh-dzi-Valika,fa bu li kai di wa li ke,Фаббрике-ди-Валлико,Фаббрике-ді-Валліко,Фабрике ди Валико,Фабрыкэ-дзі-Валіка,Ֆաբրիկե դի Վալիկո,فیبرچے دی والکو,ファッブリケ・ディ・ヴァッリコ,法布里凯迪瓦利科",208,55021
3177469,IT,PM,VB,46.13421,8.43276,,Piemonte,Verbano-Cusio-Ossola,,Druogno,Druogno,Druogno,568,28853
3177610,IT,LM,BS,45.47127,10.53559,,Lombardia,Brescia,,Desenzano Del Garda,Desenzano del Garda,"Desenzano,Desenzano del Garda,Desenzano sul Lago,Dezencano del' Garda,Дезенцано дель Гарда,デゼンツァーノ・デル・ガルダ",22665,25015
3178831,IT,PM,BI,45.58333,8.06667,,Piemonte,Biella,,Chiavazza,Chiavazza,Chiavazza,0,13900
3180491,IT,VN,PD,45.62578,11.70599,,Veneto,Padova,,Carmignano Di Brenta,Carmignano di Brenta,Carmignano di Brenta,6295,35010
3180712,IT,AB,AQ,41.97223,13.39616,,Abruzzi,L'Aquila,,Capistrello,Capistrello,Capistrello,4795,67053
3180779,IT,LZ,RI,42.46458,12.90461,,Lazio,Rieti,,Cantalice,Cantalice,Cantalice,497,02014
3181358,IT,PM,TO,45.1397,7.14432,,Piemonte,Torino,,Bussoleno,Bussoleno,"Bussoleno,Bussolin,bussoreno,ブッソレーノ",5396,10053
3181644,IT,PU,FG,41.24916,15.33948,,Puglia,Foggia,,Bovino,Bovino,"Bovino,Bovinum,Buvinu,bo wei nuo,bovu~ino,bwfynw,Бовино,Бовіно,Բովինո,بوفينو,ボヴィーノ,博维诺",3335,71023
3182951,IT,CM,SA,40.44391,15.25386,,Campania,Salerno,,Aquara,Aquara,Aquara,803,84020
3183094,IT,UM,PG,42.83333,13.1,,Umbria,Perugia,,Ancarano,Ancarano,Ancarano,0,06046
3183518,IT,LM,MN,45.16404,10.43323,,Lombardia,Mantova,,Acquanegra Sul Chiese,Acquanegra sul Chiese,"Acquanegra,Acquanegra sul Chiese",2327,46011
3183545,IT,TT,BZ,46.92576,11.97803,,Trentino-Alto Adige,Bolzano-Bozen,,Acereto,Acereto,,292,39032
3219568,IT,VN,BL,46.10039,12.18552,,Veneto,Belluno,,Limana,Limana,Limana,3128,32020
3219580,IT,VN,BL,46.12353,12.15198,,Veneto,Belluno,,Bes,Bes,,208,32100
6535392,IT,PM,TO,45.49886,7.90262,,Piemonte,Torino,,Chiaverano,Chiaverano,,1396,10010
6535754,IT,LM,CO,45.76298,9.11104,,Lombardia,Como,,Senna Comasco,Senna Comasco,,1880,22070
6535793,IT,LM,PV,45.03276,9.24486,,Lombardia,Pavia,,Cigognola,Cigognola,,213,27040
6621598,IT,TT,BZ,46.63954,10.66678,,Trentino-Alto Adige,Bolzano-Bozen,,Tanas,Tanas,,112,"39023,39020"
6693847,IT,LM,MI,45.50238,9.21083,,Lombardia,Milano,,Greco,Greco,,0,20125
6951047,IT,SD,NU,40.44375,9.78985,,Sardegna,Nuoro,,Cala Liberotto,Cala Liberotto,,110,08028
8948772,IT,LG,GE,44.50307,8.92614,,Liguria,Genova,,Pedemonte,Pedemonte,Pedemonte,5824,16010
8948933,IT,SC,ME,38.20372,15.30666,,Sicilia,Messina,,Giammoro,Giammoro,Giammoro,2382,98042
8949159,IT,ER,RA,44.38115,12.20044,,Emilia-Romagna,Ravenna,,Madonna Dell'Albero,Madonna Dell'Albero,Madonna Dell'Albero,1471,48100
8949957,IT,PM,CN,44.43001,7.74493,,Piemonte,Cuneo,,Crava,Crava,Crava,655,12047
8950014,IT,ER,PR,44.79223,10.2209,,Emilia-Romagna,Parma,,Madregolo,Madregolo,Madregolo,632,43044
8950400,IT,ER,BO,44.5114,11.48294,,Emilia-Romagna,Bologna,,Fiesso,Fiesso,Fiesso,500,40055
8950829,IT,LM,MN,45.14103,10.54997,,Lombardia,Mantova,,Casatico,Casatico,Casatico,405,46010
8951138,IT,SC,CT,37.12695,14.57846,,Sicilia,Catania,,Granieri,Granieri,Granieri,357,95041
8954681,IT,MH,PU,43.63729,12.71223,,Marche,Pesaro E Urbino,,Furlo,Furlo,Furlo,131,61041
8955432,IT,CM,AV,41.18022,15.11759,,Campania,Avellino,,Ariano Scalo,Ariano Scalo,Ariano Scalo,114,83031
8966577,IT,ER,RA,44.3556,11.99449,,Emilia-Romagna,Ravenna,,Fossolo,Fossolo,Fossolo,37,48018
8978510,IT,LZ,RI,42.59385,13.15017,,Lazio,Rieti,,Santa Giusta,Santa Giusta,Santa Giusta,17,02012
8981802,IT,TC,AR,43.28719,12.21141,,Toscana,Arezzo,,Sant'Andrea Di Sorbello,Sant'Andrea di Sorbello,Sant'Andrea di Sorbello,12,52044
9035520,IT,LG,GE,44.55966,8.97291,,Liguria,Genova,,Ponte Di Savignone,Ponte di Savignone,Ponte di Savignone,417,16010
9036386,IT,CM,CE,41.21598,14.13092,,Campania,Caserta,,Calvi Risorta,Calvi Risorta,Calvi Risorta,5499,81042
9610783,IT,SC,PA,38.10491,13.50177,,Sicilia,Palermo,,Aspra,Aspra,,0,90011
2523644,IT,SC,CT,37.38616,14.69241,,Sicilia,Catania,,Ramacca,Ramacca,"Ramacca,Rammacca",10137,95040
2523796,IT,SC,EN,37.38417,14.36921,,Sicilia,Enna,,Piazza Armerina,Piazza Armerina,"Ciazza,Cjassa,Piazza Armerina",17736,94015
2523986,IT,SD,OR,39.93843,8.5991,,Sardegna,Oristano,,Nuraxinieddu,Nuraxinieddu,"Nuraxinieddu,Nuraxinteddu",1160,09170
2524869,IT,CI,KR,39.03484,16.98658,,Calabria,Crotone,,Cutro,Cutro,Cutro,7977,88842
2525460,IT,SD,SU,39.10697,8.36803,,Sardegna,Sud Sardegna,,Calasetta,Calasetta,Calasetta,2331,09011
3164554,IT,LG,IM,43.85446,7.78055,,Liguria,Imperia,,Verezzo,Verezzo,,0,18038
3164711,IT,ER,PR,44.75208,10.03177,,Emilia-Romagna,Parma,,Varano Marchesi,Varano Marchesi,,289,43048
3164978,IT,BC,PZ,40.66643,15.91434,,Basilicata,Potenza,,Vaglio Basilicata,Vaglio Basilicata,"Vaglio Basilicata,Vaglio Lucano",1534,85010
3164982,IT,TC,FI,43.9107,11.27997,,Toscana,Firenze,,Vaglia,Vaglia,Vaglia,885,50036
3165570,IT,TT,TN,46.26073,10.58726,,Trentino-Alto Adige,Trento,,Passo Del Tonale,Tonale,"Passo del Tonale,Tonale",0,38029
3166535,IT,SD,NU,40.28709,8.89199,,Sardegna,Nuoro,,Silanus,Silanus,Silanus,2092,08017
3166695,IT,LZ,LT,41.54919,12.98481,,Lazio,Latina,,Sermoneta,Sermoneta,"Sermoneta,serumoneta,セルモネータ",1066,04013
3167528,IT,PM,VB,46.13683,8.46108,,Piemonte,Verbano-Cusio-Ossola,,Santa Maria Maggiore,Santa Maria Maggiore,"Santa Maria Maggiore,サンタ・マリーア・マッジョーレ",1264,28857
3167562,IT,CM,CE,41.02611,14.46515,,Campania,Caserta,,Santa Maria A Vico,Santa Maria A Vico,Santa Maria a Vico,14095,81028
3167636,IT,LG,SV,44.41657,8.48113,,Liguria,Savona,,Santa Giustina,Santa Giustina,,141,17044
3168000,IT,LM,PV,45.1634,9.14062,,Lombardia,Pavia,,San Martino Siccomario,San Martino Siccomario,San Martino Siccomario,4072,27028
3168296,IT,VN,VR,45.42676,10.78906,,Veneto,Verona,,San Giorgio In Salici,San Giorgio in Salici,"San Giorgio in Salice,San Giorgio in Salici",1396,37060
3168657,IT,LM,PV,44.9151,9.0263,,Lombardia,Pavia,,Salice Terme,Salice Terme,Salice,1663,27052
3168734,IT,LM,SO,46.11573,9.55596,,Lombardia,Sondrio,,Sacco,Sacco,,258,23013
3169094,IT,PU,FG,41.92745,15.88217,,Puglia,Foggia,,Rodi Garganico,Rodi Garganico,Rodi Garganico,3055,71012
3169213,IT,LM,LC,45.68829,9.43712,,Lombardia,Lecco,,Robbiate,Robbiate,,5969,23899
3169511,IT,ER,RE,44.55883,10.57534,,Emilia-Romagna,Reggio Nell'Emilia,,Regnano,Regnano,,174,42030
3169647,IT,PM,CN,44.76598,7.67893,,Piemonte,Cuneo,,Racconigi,Racconigi,"Racconigi,Racunis,rakkoniji,ラッコニージ",9156,12035
3169965,IT,VN,VE,45.77978,12.75889,,Veneto,Venezia,,Pradipozzo,Pradipozzo,,798,30026
3170003,IT,UM,PG,42.90524,12.5079,,Umbria,Perugia,,Pozzo,Pozzo,,255,06035
3170014,IT,ER,MO,44.52641,10.89234,,Emilia-Romagna,Modena,,Pozza,Pozza,,2882,41053
3170733,IT,TC,AR,43.67145,12.04124,,Toscana,Arezzo,,Pieve Santo Stefano,Pieve Santo Stefano,"P'eve-Santo-Stefano,Peve-Santo-Stefano,Peveh-Santa-Stehfana,Pieve Santo Stefano,Pievi Santu Stefanu,Pjeve Santo Stefano,Plebs Sancti Stephani,pi ye wei sang tuo si tai fa nuo,pywh santw astfanw,Певэ-Санта-Стэфана,Пиеве Санто Стефано,Пьеве-Санто-Стефано,Пєве-Санто-Стефано,Пјеве Санто Стефано,Պիևե Սանտո Ստեֆանո,پیوه سانتو استفانو,ピエーヴェ・サント・ステーファノ,皮耶韦桑托斯泰法诺",2228,52036
3170742,IT,LM,CR,45.08957,10.12368,,Lombardia,Cremona,,Pieve D'Olmi,Pieve d'Olmi,Pieve d'Olmi,914,26040
3170749,IT,TT,BZ,46.71901,11.91694,,Trentino-Alto Adige,Bolzano-Bozen,,Marebbe,Pieve di Marebbe,"Enneberg Pfarre,Marebbe,Marebum,Mareo,marebbe,マレッベ",123,39030
3170800,IT,LM,PV,44.83822,9.24019,,Lombardia,Pavia,,Pietragavina,Pietragavina,,180,27057
3172323,IT,AB,TE,42.68994,13.7565,,Abruzzi,Teramo,,Nepezzano,Nepezzano,Nepezzano,1403,64100
3173076,IT,TC,AR,43.26085,12.05555,,Toscana,Arezzo,,Montanare,Montanare,,13,52044
3173076,IT,TC,AR,43.26085,12.05555,,Toscana,Arezzo,,Montanare Di Cortona,Montanare,,13,52044
3173688,IT,TT,BZ,46.69427,10.61712,,Trentino-Alto Adige,Bolzano-Bozen,,Mazia,Mazia,,309,39024
3174411,IT,LM,VA,46.04357,8.73413,012142,Lombardia,Varese,Maccagno Con Pino E Veddasca,Maccagno,Maccagno,"Maccagn,Maccagno,Makan'jo,Makkan'o,ma ka ni ao,makkanyo,Маканьё,Макканьо,Մաքանո,マッカーニョ,马卡尼奥",1698,21061
3174411,IT,LM,VA,46.04357,8.73413,012142,Lombardia,Varese,Maccagno Con Pino E Veddasca,Maccagno Con Pino E Veddasca,Maccagno,"Maccagn,Maccagno,Makan'jo,Makkan'o,ma ka ni ao,makkanyo,Маканьё,Макканьо,Մաքանո,マッカーニョ,马卡尼奥",1698,21061
3174550,IT,PM,CN,44.5,7.21667,,Piemonte,Cuneo,,Lottulo,Lottulo,,0,12029
3174996,IT,ER,RA,44.56099,11.87557,,Emilia-Romagna,Ravenna,,Lavezzola,Lavezzola,,3017,48017
3175398,IT,VN,TV,45.67691,12.10119,,Veneto,Treviso,,Istrana,Istrana,Istrana,3665,31036
3175692,IT,AB,CH,42.26667,14.36667,,Abruzzi,Chieti,,Guastameroli,Guastameroli,"Casone,Guastameroli",0,66030
3177922,IT,MH,AP,42.98355,13.69026,,Marche,Ascoli Piceno,,Cossignano,Cossignano,Cossignano,396,63067
3178416,IT,ER,PR,44.75197,10.2154,,Emilia-Romagna,Parma,,Collecchio,Collecchio,Collecchio,7988,43044
3178656,IT,CM,BN,41.35455,14.8091,,Campania,Benevento,,Circello,Circello,Circello,935,82020
3179408,IT,AB,TE,42.53194,13.87953,,Abruzzi,Teramo,,Castiglione Messer Raimondo,Castiglione Messer Raimondo,Castiglione Messer Raimondo,436,64034
3179745,IT,LM,PV,45.01396,9.12528,,Lombardia,Pavia,,Casteggio,Casteggio,,6342,27045
3180156,IT,PU,FG,41.5947,15.10999,,Puglia,Foggia,,Casalvecchio Di Puglia,Casalvecchio di Puglia,Casalvecchio di Puglia,1625,71030
3180498,IT,FV,UD,45.80321,13.18874,,Friuli-Venezia Giulia,Udine,,Carlino,Carlino,"Carlino,Cjarlins",1339,33050
3180976,IT,TT,BZ,46.87412,11.48605,,Trentino-Alto Adige,Bolzano-Bozen,,Campo Di Trens,Campo di Trens,"Campo di Trens,Campus Torrentis,Freienfeld,Kampo di Trens,Kampo nti Trens,Kampo-di-Trens,kan bo di te lun si,Κάμπο ντι Τρενς,Кампо ди Тренс,Кампо-ди-Тренс,Кампо-ді-Тренс,Կամպո դի Տրենս,カンポ・ディ・トレンス,坎波迪特伦斯",833,39040
3181392,IT,PM,TO,44.87222,7.412,,Piemonte,Torino,,Buriasco,Buriasco,"Buriasch,Buriasco,buriasuko,ブリアスコ",738,10060
3182260,IT,ER,BO,44.50176,11.08675,,Emilia-Romagna,Bologna,,Bazzano,Bazzano,Bazzano,6131,40053
3183174,IT,LG,SV,44.33566,8.33411,,Liguria,Savona,,Altare,Altare,"Al'tare,Altare,Arta,Artâ,a er ta lei,altary,arutare,Алтаре,Альтаре,التاری,アルターレ,阿尔塔雷",2068,17041
